Country,Region,Year,MinimumWage
Turkmenistan,Europe and Central Asia,2015,1263.2
Ukraine,Europe and Central Asia,2015,4195.0
Uzbekistan,Europe and Central Asia,2015,
Argentina,Americas,2015,7465.168236
Belize,Americas,2015,1198.6954
"Bolivia, Plurinational State of",Americas,2015,3160.453924
Brazil,Americas,2015,1861.75
Chile,Americas,2015,559700.0628
Colombia,Americas,2015,1212615.598
Costa Rica,Americas,2015,579249.0
Cuba,Americas,2015,687.0
Dominican Republic,Americas,2015,13062.9
Ecuador,Americas,2015,561.3042857
El Salvador,Americas,2015,300.13
Guatemala,Americas,2015,2185.5
Honduras,Americas,2015,6403.0
Mexico,Americas,2015,6580.25524
Nicaragua,Americas,2015,8714.083333
Panama,Americas,2015,1115.338117
Paraguay,Americas,2015,2280271.824
Peru,Americas,2015,1357.837427
Puerto Rico,Americas,2015,2288.0
Uruguay,Americas,2015,22755.23446
Bahrain,Arab States,2015,757.0
Jordan,Arab States,2015,484.0
Kuwait,Arab States,2015,794.5
Lebanon,Arab States,2015,
Oman,Arab States,2015,643.0
Qatar,Arab States,2015,10568.0
Saudi Arabia,Arab States,2015,6413.3
Occupied Palestinian Territory,Arab States,2015,
Algeria,Africa,2016,39901.0
Benin,Africa,2016,
Botswana,Africa,2016,
Burkina Faso,Africa,2016,
Central African Republic,Africa,2016,161060.0166
Chad,Africa,2016,
Côte d'Ivoire,Africa,2016,
Egypt,Africa,2016,4082.0
Ethiopia,Africa,2016,
"Gambia, the",Africa,2016,
Ghana,Africa,2016,
Guinea,Africa,2016,
Guinea-Bissau,Africa,2016,
Kenya,Africa,2016,52389.35833
Lesotho,Africa,2016,1899.0
Liberia,Africa,2016,
Malawi,Africa,2016,108333.3333
Mali,Africa,2016,70076.4663
Mauritius,Africa,2016,27626.0
Morocco,Africa,2016,5032.0
Namibia,Africa,2016,6927.2
Nigeria,Africa,2016,52215.0
Rwanda,Africa,2016,50922.5
Senegal,Africa,2016,116476.0
Seychelles,Africa,2016,
Sierra Leone,Africa,2016,
South Africa,Africa,2016,18034.75
"Tanzania, United Republic of",Africa,2016,
Togo,Africa,2016,
Uganda,Africa,2016,
Zambia,Africa,2016,
Zimbabwe,Africa,2016,
Afghanistan,Asia and the Pacific,2016,
Bangladesh,Asia and the Pacific,2016,9745.826667
Bhutan,Asia and the Pacific,2016,
Cambodia,Asia and the Pacific,2016,887000.0
China,Asia and the Pacific,2016,5630.75
Fiji,Asia and the Pacific,2016,752.3875
Hong Kong (China),Asia and the Pacific,2016,15270.5
India,Asia and the Pacific,2016,11673.79796
Indonesia,Asia and the Pacific,2016,2552962.0
"Iran, Islamic Republic of",Asia and the Pacific,2016,8815583.333
"Korea, Republic of",Asia and the Pacific,2016,3424726.0
Lao People's Democratic Republic,Asia and the Pacific,2016,
Macau (China),Asia and the Pacific,2016,14150.0
Malaysia,Asia and the Pacific,2016,3111.84626
Mongolia,Asia and the Pacific,2016,861900.0
Myanmar,Asia and the Pacific,2016,
Pakistan,Asia and the Pacific,2016,
Philippines,Asia and the Pacific,2016,10324.53078
Singapore,Asia and the Pacific,2016,5074.0
Sri Lanka,Asia and the Pacific,2016,26107.85322
Taiwan (China),Asia and the Pacific,2016,49266.0
Thailand,Asia and the Pacific,2016,13728.50427
Viet Nam,Asia and the Pacific,2016,4985000.0
Australia,Asia and the Pacific,2016,5036.2
Austria,Europe and Central Asia,2016,4390.0
Belgium,Europe and Central Asia,2016,3489.0
Bulgaria,Europe and Central Asia,2016,948.25
Canada,Americas,2016,4145.450833
Cyprus,Europe and Central Asia,2016,1878.25
Czech Republic,Europe and Central Asia,2016,29061.0
Denmark,Europe and Central Asia,2016,40101.77
Estonia,Europe and Central Asia,2016,1146.0
Finland,Europe and Central Asia,2016,3368.0
France,Europe and Central Asia,2016,2572.0
Germany,Europe and Central Asia,2016,2829.0
Greece,Europe and Central Asia,2016,1344.425459
Hungary,Europe and Central Asia,2016,263171.028
Iceland,Europe and Central Asia,2016,663000.0
Ireland,Europe and Central Asia,2016,3076.645
Israel,Europe and Central Asia,2016,9724.0
Italy,Europe and Central Asia,2016,2188.323167
Japan,Asia and the Pacific,2016,333700.0
Latvia,Europe and Central Asia,2016,859.0
Lithuania,Europe and Central Asia,2016,997.686
Luxembourg,Europe and Central Asia,2016,4772.25
Malta,Europe and Central Asia,2016,1456.406381
Netherlands,Europe and Central Asia,2016,2436.0
New Zealand,Asia and the Pacific,2016,4645.333333
Norway,Europe and Central Asia,2016,43640.0
Poland,Europe and Central Asia,2016,4052.0
Portugal,Europe and Central Asia,2016,1192.0
Romania,Europe and Central Asia,2016,2809.0
Slovakia,Europe and Central Asia,2016,912.0
Slovenia,Europe and Central Asia,2016,1584.66
Spain,Europe and Central Asia,2016,1897.5025
Sweden,Europe and Central Asia,2016,32800.0
Switzerland,Europe and Central Asia,2016,7491.0
United Kingdom,Europe and Central Asia,2016,2275.0
United States,Americas,2016,3818.056667
Albania,Europe and Central Asia,2016,37341.40066
Armenia,Europe and Central Asia,2016,174445.0
Azerbaijan,Europe and Central Asia,2016,499.8
Belarus,Europe and Central Asia,2016,722.7
Bosnia and Herzegovina,Europe and Central Asia,2016,1301.0
Croatia,Europe and Central Asia,2016,8037.0
Georgia,Europe and Central Asia,2016,940.0104926
Kazakhstan,Europe and Central Asia,2016,142351.0
Kyrgyzstan Republic,Europe and Central Asia,2016,14847.0
"Moldova, Republic of",Europe and Central Asia,2016,4997.8
Montenegro,Europe and Central Asia,2016,751.0
Russian Federation,Europe and Central Asia,2016,36709.0
Serbia,Europe and Central Asia,2016,63474.0
Tajikistan,Europe and Central Asia,2016,987.4683333
North Macedonia,Europe and Central Asia,2016,32822.0
Türkiye,Europe and Central Asia,2016,
Turkmenistan,Europe and Central Asia,2016,1380.6
Ukraine,Europe and Central Asia,2016,5183.0
Uzbekistan,Europe and Central Asia,2016,1293800.0
Argentina,Americas,2016,11242.68065
Belize,Americas,2016,1158.3964
"Bolivia, Plurinational State of",Americas,2016,3275.542955
Brazil,Americas,2016,1984.5
Chile,Americas,2016,571547.387
Colombia,Americas,2016,1290862.178
Costa Rica,Americas,2016,613977.0
Cuba,Americas,2016,740.0
Dominican Republic,Americas,2016,13570.4
Ecuador,Americas,2016,570.1176364
El Salvador,Americas,2016,302.16
Guatemala,Americas,2016,2227.271667
Honduras,Americas,2016,6918.0
Mexico,Americas,2016,6851.8996
Nicaragua,Americas,2016,9291.7
Panama,Americas,2016,1237.602199
Paraguay,Americas,2016,2297543.287
Peru,Americas,2016,1452.210932
Puerto Rico,Americas,2016,2283.666667
Uruguay,Americas,2016,27383.18504
Bahrain,Arab States,2016,774.0
Jordan,Arab States,2016,493.0
Kuwait,Arab States,2016,763.5
Lebanon,Arab States,2016,
Oman,Arab States,2016,696.0
Qatar,Arab States,2016,10793.0
Saudi Arabia,Arab States,2016,6225.1
Occupied Palestinian Territory,Arab States,2016,
Algeria,Africa,2017,40325.0
Benin,Africa,2017,
Botswana,Africa,2017,
Burkina Faso,Africa,2017,
Central African Republic,Africa,2017,176809.6199
Chad,Africa,2017,
Côte d'Ivoire,Africa,2017,
Egypt,Africa,2017,4550.0
Ethiopia,Africa,2017,
"Gambia, the",Africa,2017,
Ghana,Africa,2017,688.6813
Guinea,Africa,2017,
Guinea-Bissau,Africa,2017,
Kenya,Africa,2017,56741.05
Lesotho,Africa,2017,1987.5
Liberia,Africa,2017,1115.5
Malawi,Africa,2017,125000.0
Mali,Africa,2017,69595.7444
Mauritius,Africa,2017,29462.0
Morocco,Africa,2017,5104.0
Namibia,Africa,2017,
Nigeria,Africa,2017,50466.0
Rwanda,Africa,2017,57305.59833
Senegal,Africa,2017,156073.5
Seychelles,Africa,2017,
Sierra Leone,Africa,2017,
South Africa,Africa,2017,19650.25
"Tanzania, United Republic of",Africa,2017,
Togo,Africa,2017,89279.3
Uganda,Africa,2017,387469.3
Zambia,Africa,2017,3330.0
Zimbabwe,Africa,2017,
Afghanistan,Asia and the Pacific,2017,
Bangladesh,Asia and the Pacific,2017,10597.345
Bhutan,Asia and the Pacific,2017,
Cambodia,Asia and the Pacific,2017,1039000.0
China,Asia and the Pacific,2017,6193.166667
Fiji,Asia and the Pacific,2017,651.9458333
Hong Kong (China),Asia and the Pacific,2017,15703.25
India,Asia and the Pacific,2017,12399.46473
Indonesia,Asia and the Pacific,2017,2742621.0
"Iran, Islamic Republic of",Asia and the Pacific,2017,10503500.0
"Korea, Republic of",Asia and the Pacific,2017,3518155.0
Lao People's Democratic Republic,Asia and the Pacific,2017,1977052.5
Macau (China),Asia and the Pacific,2017,14580.0
Malaysia,Asia and the Pacific,2017,3300.062753
Mongolia,Asia and the Pacific,2017,944500.0
Myanmar,Asia and the Pacific,2017,173499.8
Pakistan,Asia and the Pacific,2017,18827.0
Philippines,Asia and the Pacific,2017,10690.6464
Singapore,Asia and the Pacific,2017,5229.0
Sri Lanka,Asia and the Pacific,2017,28254.63928
Taiwan (China),Asia and the Pacific,2017,50480.0
Thailand,Asia and the Pacific,2017,13721.17641
Viet Nam,Asia and the Pacific,2017,5370500.0
Australia,Asia and the Pacific,2017,5135.216667
Austria,Europe and Central Asia,2017,4460.0
Belgium,Europe and Central Asia,2017,3558.0
Bulgaria,Europe and Central Asia,2017,1037.333333
Canada,Americas,2017,4229.380278
Cyprus,Europe and Central Asia,2017,1891.25
Czech Republic,Europe and Central Asia,2017,31109.0
Denmark,Europe and Central Asia,2017,40953.7
Estonia,Europe and Central Asia,2017,1221.0
Finland,Europe and Central Asia,2017,3395.0
France,Europe and Central Asia,2017,2628.0
Germany,Europe and Central Asia,2017,2902.0
Greece,Europe and Central Asia,2017,1346.454208
Hungary,Europe and Central Asia,2017,297016.604
Iceland,Europe and Central Asia,2017,707000.0
Ireland,Europe and Central Asia,2017,3137.105833
Israel,Europe and Central Asia,2017,10095.0
Italy,Europe and Central Asia,2017,2195.619
Japan,Asia and the Pacific,2017,333800.0
Latvia,Europe and Central Asia,2017,925.9166667
Lithuania,Europe and Central Asia,2017,1087.368175
Luxembourg,Europe and Central Asia,2017,4919.402125
Malta,Europe and Central Asia,2017,1496.383536
Netherlands,Europe and Central Asia,2017,2460.0
New Zealand,Asia and the Pacific,2017,4788.333333
Norway,Europe and Central Asia,2017,44660.0
Poland,Europe and Central Asia,2017,4284.0
Portugal,Europe and Central Asia,2017,1211.0
Romania,Europe and Central Asia,2017,3223.0
Slovakia,Europe and Central Asia,2017,954.0
Slovenia,Europe and Central Asia,2017,1626.95
Spain,Europe and Central Asia,2017,1900.1
Sweden,Europe and Central Asia,2017,33700.0
Switzerland,Europe and Central Asia,2017,
United Kingdom,Europe and Central Asia,2017,2330.9
United States,Americas,2017,3926.823333
Albania,Europe and Central Asia,2017,39026.0
Armenia,Europe and Central Asia,2017,177817.0
Azerbaijan,Europe and Central Asia,2017,528.5
Belarus,Europe and Central Asia,2017,822.8
Bosnia and Herzegovina,Europe and Central Asia,2017,1321.0
Croatia,Europe and Central Asia,2017,8304.0
Georgia,Europe and Central Asia,2017,999.1
Kazakhstan,Europe and Central Asia,2017,149663.0
Kyrgyzstan Republic,Europe and Central Asia,2017,15670.0
"Moldova, Republic of",Europe and Central Asia,2017,5587.4
Montenegro,Europe and Central Asia,2017,765.0
Russian Federation,Europe and Central Asia,2017,39167.0
Serbia,Europe and Central Asia,2017,65976.0
Tajikistan,Europe and Central Asia,2017,1171.015
North Macedonia,Europe and Central Asia,2017,33688.43725
Türkiye,Europe and Central Asia,2017,
Turkmenistan,Europe and Central Asia,2017,1403.0
Ukraine,Europe and Central Asia,2017,7104.0
Uzbekistan,Europe and Central Asia,2017,1453800.0
Argentina,Americas,2017,13446.11454
Belize,Americas,2017,1198.1183
"Bolivia, Plurinational State of",Americas,2017,3371.725336
Brazil,Americas,2017,2087.75
Chile,Americas,2017,600070.1151
Colombia,Americas,2017,1268917.178
Costa Rica,Americas,2017,632926.0
Cuba,Americas,2017,767.0
Dominican Republic,Americas,2017,14540.1
Ecuador,Americas,2017,566.9606481
El Salvador,Americas,2017,306.66
Guatemala,Americas,2017,2182.25
Honduras,Americas,2017,6798.774815
Mexico,Americas,2017,7120.03136
Nicaragua,Americas,2017,10239.2
Panama,Americas,2017,1358.51
Paraguay,Americas,2017,2420838.257
Peru,Americas,2017,1467.380316
Puerto Rico,Americas,2017,2297.75
Uruguay,Americas,2017,30293.25878
Bahrain,Arab States,2017,768.0
Jordan,Arab States,2017,500.0
Kuwait,Arab States,2017,746.5833333
Lebanon,Arab States,2017,
Oman,Arab States,2017,703.0
Qatar,Arab States,2017,11099.0
Saudi Arabia,Arab States,2017,6093.0
Occupied Palestinian Territory,Arab States,2017,2435.8
Algeria,Africa,2018,40955.0
Benin,Africa,2018,73321.2
Botswana,Africa,2018,
Burkina Faso,Africa,2018,107024.7
Central African Republic,Africa,2018,
Chad,Africa,2018,121734.2
Côte d'Ivoire,Africa,2018,
Egypt,Africa,2018,4784.0
Ethiopia,Africa,2018,
"Gambia, the",Africa,2018,3977.0
Ghana,Africa,2018,
Guinea,Africa,2018,
Guinea-Bissau,Africa,2018,90389.0
Kenya,Africa,2018,60761.5
Lesotho,Africa,2018,2068.5
Liberia,Africa,2018,
Malawi,Africa,2018,
Mali,Africa,2018,73226.1958
Mauritius,Africa,2018,30809.0
Morocco,Africa,2018,5183.0
Namibia,Africa,2018,7233.3
Nigeria,Africa,2018,
Rwanda,Africa,2018,56982.6
Senegal,Africa,2018,
Seychelles,Africa,2018,13377.90524
Sierra Leone,Africa,2018,2218298.7
South Africa,Africa,2018,20884.25
"Tanzania, United Republic of",Africa,2018,
Togo,Africa,2018,
Uganda,Africa,2018,
Zambia,Africa,2018,3215.0
Zimbabwe,Africa,2018,
Afghanistan,Asia and the Pacific,2018,
Bangladesh,Asia and the Pacific,2018,11281.46083
Bhutan,Asia and the Pacific,2018,15743.9
Cambodia,Asia and the Pacific,2018,
China,Asia and the Pacific,2018,6871.75
Fiji,Asia and the Pacific,2018,797.0891667
Hong Kong (China),Asia and the Pacific,2018,16488.25
India,Asia and the Pacific,2018,13143.13402
Indonesia,Asia and the Pacific,2018,2829130.0
"Iran, Islamic Republic of",Asia and the Pacific,2018,12090583.33
"Korea, Republic of",Asia and the Pacific,2018,3696314.0
Lao People's Democratic Republic,Asia and the Pacific,2018,
Macau (China),Asia and the Pacific,2018,15330.0
Malaysia,Asia and the Pacific,2018,3595.573777
Mongolia,Asia and the Pacific,2018,1002900.0
Myanmar,Asia and the Pacific,2018,192257.8
Pakistan,Asia and the Pacific,2018,19192.7
Philippines,Asia and the Pacific,2018,11406.50168
Singapore,Asia and the Pacific,2018,5410.0
Sri Lanka,Asia and the Pacific,2018,29720.95571
Taiwan (China),Asia and the Pacific,2018,52407.0
Thailand,Asia and the Pacific,2018,13908.42159
Viet Nam,Asia and the Pacific,2018,5767750.0
Australia,Asia and the Pacific,2018,5269.766667
Austria,Europe and Central Asia,2018,4570.0
Belgium,Europe and Central Asia,2018,3627.0
Bulgaria,Europe and Central Asia,2018,1146.25
Canada,Americas,2018,4338.497222
Cyprus,Europe and Central Asia,2018,1937.75
Czech Republic,Europe and Central Asia,2018,33684.0
Denmark,Europe and Central Asia,2018,41735.6
Estonia,Europe and Central Asia,2018,1310.0
Finland,Europe and Central Asia,2018,3465.0
France,Europe and Central Asia,2018,2677.0
Germany,Europe and Central Asia,2018,2994.0
Greece,Europe and Central Asia,2018,
Hungary,Europe and Central Asia,2018,329939.0
Iceland,Europe and Central Asia,2018,726000.0
Ireland,Europe and Central Asia,2018,3238.960833
Israel,Europe and Central Asia,2018,10584.0
Italy,Europe and Central Asia,2018,2230.525
Japan,Asia and the Pacific,2018,336700.0
Latvia,Europe and Central Asia,2018,1004.0
Lithuania,Europe and Central Asia,2018,1201.315775
Luxembourg,Europe and Central Asia,2018,5078.333333
Malta,Europe and Central Asia,2018,1564.408491
Netherlands,Europe and Central Asia,2018,2508.0
New Zealand,Asia and the Pacific,2018,4931.333333
Norway,Europe and Central Asia,2018,46010.0
Poland,Europe and Central Asia,2018,4590.0
Portugal,Europe and Central Asia,2018,1233.0
Romania,Europe and Central Asia,2018,4357.0
Slovakia,Europe and Central Asia,2018,1013.0
Slovenia,Europe and Central Asia,2018,1681.55
Spain,Europe and Central Asia,2018,1919.42
Sweden,Europe and Central Asia,2018,34600.0
Switzerland,Europe and Central Asia,2018,7603.0
United Kingdom,Europe and Central Asia,2018,2405.0
United States,Americas,2018,4057.603333
Albania,Europe and Central Asia,2018,39647.0
Armenia,Europe and Central Asia,2018,172727.0
Azerbaijan,Europe and Central Asia,2018,544.6
Belarus,Europe and Central Asia,2018,971.4
Bosnia and Herzegovina,Europe and Central Asia,2018,1362.5
Croatia,Europe and Central Asia,2018,8612.0
Georgia,Europe and Central Asia,2018,1068.3
Kazakhstan,Europe and Central Asia,2018,162267.0
Kyrgyzstan Republic,Europe and Central Asia,2018,16427.0
"Moldova, Republic of",Europe and Central Asia,2018,6268.0
Montenegro,Europe and Central Asia,2018,766.0
Russian Federation,Europe and Central Asia,2018,43724.0
Serbia,Europe and Central Asia,2018,68629.0
Tajikistan,Europe and Central Asia,2018,1256.5
North Macedonia,Europe and Central Asia,2018,35624.97328
Türkiye,Europe and Central Asia,2018,3960.0
Turkmenistan,Europe and Central Asia,2018,
Ukraine,Europe and Central Asia,2018,8865.0
Uzbekistan,Europe and Central Asia,2018,1822700.0
Argentina,Americas,2018,17045.4561
Belize,Americas,2018,1217.963027
"Bolivia, Plurinational State of",Americas,2018,3526.273524
Brazil,Americas,2018,2195.5
Chile,Americas,2018,632162.1841
Colombia,Americas,2018,1355016.767
Costa Rica,Americas,2018,645022.0
Cuba,Americas,2018,
Dominican Republic,Americas,2018,15971.0
Ecuador,Americas,2018,574.156787
El Salvador,Americas,2018,326.87
Guatemala,Americas,2018,2348.5
Honduras,Americas,2018,6790.165341
Mexico,Americas,2018,7448.705212
Nicaragua,Americas,2018,10757.4
Panama,Americas,2018,1422.03
Paraguay,Americas,2018,2594087.512
Peru,Americas,2018,1510.160652
Puerto Rico,Americas,2018,2400.666667
Uruguay,Americas,2018,32125.46101
Bahrain,Arab States,2018,801.0
Jordan,Arab States,2018,524.0
Kuwait,Arab States,2018,789.0
Lebanon,Arab States,2018,
Oman,Arab States,2018,673.0
Qatar,Arab States,2018,11121.0
Saudi Arabia,Arab States,2018,6271.7
Occupied Palestinian Territory,Arab States,2018,2622.0
Algeria,Africa,2019,41800.0
Benin,Africa,2019,
Botswana,Africa,2019,5122.3
Burkina Faso,Africa,2019,
Central African Republic,Africa,2019,
Chad,Africa,2019,
Côte d'Ivoire,Africa,2019,135130.5
Egypt,Africa,2019,5559.666667
Ethiopia,Africa,2019,
"Gambia, the",Africa,2019,
Ghana,Africa,2019,
Guinea,Africa,2019,143981.0
Guinea-Bissau,Africa,2019,
Kenya,Africa,2019,65389.56667
Lesotho,Africa,2019,2372.75
Liberia,Africa,2019,
Malawi,Africa,2019,
Mali,Africa,2019,
Mauritius,Africa,2019,31866.0
Morocco,Africa,2019,5255.0
Namibia,Africa,2019,
Nigeria,Africa,2019,45512.7
Rwanda,Africa,2019,57877.9
Senegal,Africa,2019,85966.0
Seychelles,Africa,2019,14732.6
Sierra Leone,Africa,2019,
South Africa,Africa,2019,21957.75
"Tanzania, United Republic of",Africa,2019,
Togo,Africa,2019,
Uganda,Africa,2019,
Zambia,Africa,2019,4010.0
Zimbabwe,Africa,2019,308.1
Afghanistan,Asia and the Pacific,2019,
Bangladesh,Asia and the Pacific,2019,12003.96343
Bhutan,Asia and the Pacific,2019,19387.2
Cambodia,Asia and the Pacific,2019,1243000.0
China,Asia and the Pacific,2019,7541.75
Fiji,Asia and the Pacific,2019,1648.4375
Hong Kong (China),Asia and the Pacific,2019,17108.25
India,Asia and the Pacific,2019,15584.0
Indonesia,Asia and the Pacific,2019,2913897.0
"Iran, Islamic Republic of",Asia and the Pacific,2019,14658666.67
"Korea, Republic of",Asia and the Pacific,2019,3818727.0
Lao People's Democratic Republic,Asia and the Pacific,2019,
Macau (China),Asia and the Pacific,2019,15880.0
Malaysia,Asia and the Pacific,2019,3699.49099
Mongolia,Asia and the Pacific,2019,1124300.0
Myanmar,Asia and the Pacific,2019,208855.0
Pakistan,Asia and the Pacific,2019,21544.7
Philippines,Asia and the Pacific,2019,
Singapore,Asia and the Pacific,2019,5549.0
Sri Lanka,Asia and the Pacific,2019,
Taiwan (China),Asia and the Pacific,2019,53457.0
Thailand,Asia and the Pacific,2019,14230.3625
Viet Nam,Asia and the Pacific,2019,6714500.0
Australia,Asia and the Pacific,2019,5406.266667
Austria,Europe and Central Asia,2019,4690.0
Belgium,Europe and Central Asia,2019,3758.0
Bulgaria,Europe and Central Asia,2019,1267.416667
Canada,Americas,2019,4456.143611
Cyprus,Europe and Central Asia,2019,1979.0
Czech Republic,Europe and Central Asia,2019,36380.0
Denmark,Europe and Central Asia,2019,42592.14
Estonia,Europe and Central Asia,2019,1407.0
Finland,Europe and Central Asia,2019,3527.0
France,Europe and Central Asia,2019,2723.0
Germany,Europe and Central Asia,2019,3083.0
Greece,Europe and Central Asia,2019,
Hungary,Europe and Central Asia,2019,367833.0
Iceland,Europe and Central Asia,2019,754000.0
Ireland,Europe and Central Asia,2019,3356.925
Israel,Europe and Central Asia,2019,10291.0
Italy,Europe and Central Asia,2019,2253.383333
Japan,Asia and the Pacific,2019,338000.0
Latvia,Europe and Central Asia,2019,1076.0
Lithuania,Europe and Central Asia,2019,1306.975
Luxembourg,Europe and Central Asia,2019,5167.333333
Malta,Europe and Central Asia,2019,1632.815088
Netherlands,Europe and Central Asia,2019,2575.0
New Zealand,Asia and the Pacific,2019,5039.666667
Norway,Europe and Central Asia,2019,47720.0
Poland,Europe and Central Asia,2019,4918.17
Portugal,Europe and Central Asia,2019,1273.0
Romania,Europe and Central Asia,2019,4853.0
Slovakia,Europe and Central Asia,2019,1092.0
Slovenia,Europe and Central Asia,2019,1753.84
Spain,Europe and Central Asia,2019,1955.1875
Sweden,Europe and Central Asia,2019,35300.0
Switzerland,Europe and Central Asia,2019,
United Kingdom,Europe and Central Asia,2019,2477.366667
United States,Americas,2019,4173.39
Albania,Europe and Central Asia,2019,
Armenia,Europe and Central Asia,2019,182673.0
Azerbaijan,Europe and Central Asia,2019,635.1
Belarus,Europe and Central Asia,2019,1092.9
Bosnia and Herzegovina,Europe and Central Asia,2019,1421.5
Croatia,Europe and Central Asia,2019,8942.0
Georgia,Europe and Central Asia,2019,1129.466664
Kazakhstan,Europe and Central Asia,2019,185487.0
Kyrgyzstan Republic,Europe and Central Asia,2019,17232.0
"Moldova, Republic of",Europe and Central Asia,2019,7233.7
Montenegro,Europe and Central Asia,2019,773.0
Russian Federation,Europe and Central Asia,2019,47867.0
Serbia,Europe and Central Asia,2019,75814.0
Tajikistan,Europe and Central Asia,2019,1352.1
North Macedonia,Europe and Central Asia,2019,37452.83333
Türkiye,Europe and Central Asia,2019,
Turkmenistan,Europe and Central Asia,2019,
Ukraine,Europe and Central Asia,2019,10497.0
Uzbekistan,Europe and Central Asia,2019,2324600.0
Argentina,Americas,2019,23502.26309
Belize,Americas,2019,1269.4
"Bolivia, Plurinational State of",Americas,2019,3626.808251
Brazil,Americas,2019,2287.0
Chile,Americas,2019,653892.2927
Colombia,Americas,2019,1440625.064
Costa Rica,Americas,2019,669281.0
Cuba,Americas,2019,
Dominican Republic,Americas,2019,16880.6
Ecuador,Americas,2019,611.7121179
El Salvador,Americas,2019,344.29
Guatemala,Americas,2019,2377.0
Honduras,Americas,2019,7490.031421
Mexico,Americas,2019,7828.287584
Nicaragua,Americas,2019,10941.58333
Panama,Americas,2019,1184.850805
Paraguay,Americas,2019,2618615.897
Peru,Americas,2019,1569.802892
Puerto Rico,Americas,2019,2370.333333
Uruguay,Americas,2019,34745.73919
Bahrain,Arab States,2019,793.0
Jordan,Arab States,2019,543.0
Kuwait,Arab States,2019,
Lebanon,Arab States,2019,1175862.2
Oman,Arab States,2019,705.0
Qatar,Arab States,2019,11308.0
Saudi Arabia,Arab States,2019,6313.0
Occupied Palestinian Territory,Arab States,2019,2775.8
Algeria,Africa,2020,
Benin,Africa,2020,
Botswana,Africa,2020,5218.3
Burkina Faso,Africa,2020,
Central African Republic,Africa,2020,
Chad,Africa,2020,
Côte d'Ivoire,Africa,2020,
Egypt,Africa,2020,3965.0
Ethiopia,Africa,2020,
"Gambia, the",Africa,2020,
Ghana,Africa,2020,
Guinea,Africa,2020,
Guinea-Bissau,Africa,2020,
Kenya,Africa,2020,67409.81667
Lesotho,Africa,2020,1572.25
Liberia,Africa,2020,
Malawi,Africa,2020,
Mali,Africa,2020,81011.2
Mauritius,Africa,2020,
Morocco,Africa,2020,5152.0
Namibia,Africa,2020,
Nigeria,Africa,2020,
Rwanda,Africa,2020,
Senegal,Africa,2020,
Seychelles,Africa,2020,
Sierra Leone,Africa,2020,
South Africa,Africa,2020,22361.0
"Tanzania, United Republic of",Africa,2020,425957.2
Togo,Africa,2020,
Uganda,Africa,2020,
Zambia,Africa,2020,4393.0
Zimbabwe,Africa,2020,
Afghanistan,Asia and the Pacific,2020,13202.2
Bangladesh,Asia and the Pacific,2020,12731.86396
Bhutan,Asia and the Pacific,2020,19894.8
Cambodia,Asia and the Pacific,2020,
China,Asia and the Pacific,2020,8114.916667
Fiji,Asia and the Pacific,2020,
Hong Kong (China),Asia and the Pacific,2020,16988.0
India,Asia and the Pacific,2020,16152.0
Indonesia,Asia and the Pacific,2020,2756345.0
"Iran, Islamic Republic of",Asia and the Pacific,2020,
"Korea, Republic of",Asia and the Pacific,2020,3846401.0
Lao People's Democratic Republic,Asia and the Pacific,2020,
Macau (China),Asia and the Pacific,2020,14740.0
Malaysia,Asia and the Pacific,2020,3304.77743
Mongolia,Asia and the Pacific,2020,1220600.0
Myanmar,Asia and the Pacific,2020,216278.9
Pakistan,Asia and the Pacific,2020,
Philippines,Asia and the Pacific,2020,
Singapore,Asia and the Pacific,2020,5629.0
Sri Lanka,Asia and the Pacific,2020,
Taiwan (China),Asia and the Pacific,2020,54160.0
Thailand,Asia and the Pacific,2020,14500.16761
Viet Nam,Asia and the Pacific,2020,6646775.0
Australia,Asia and the Pacific,2020,5600.833333
Austria,Europe and Central Asia,2020,4770.0
Belgium,Europe and Central Asia,2020,3832.0
Bulgaria,Europe and Central Asia,2020,1390.583333
Canada,Americas,2020,4756.898611
Cyprus,Europe and Central Asia,2020,1998.0
Czech Republic,Europe and Central Asia,2020,38628.0
Denmark,Europe and Central Asia,2020,43576.98
Estonia,Europe and Central Asia,2020,1448.0
Finland,Europe and Central Asia,2020,3599.0
France,Europe and Central Asia,2020,
Germany,Europe and Central Asia,2020,3079.0
Greece,Europe and Central Asia,2020,
Hungary,Europe and Central Asia,2020,403707.6667
Iceland,Europe and Central Asia,2020,793000.0
Ireland,Europe and Central Asia,2020,3531.623333
Israel,Europe and Central Asia,2020,10412.0
Italy,Europe and Central Asia,2020,2155.666667
Japan,Asia and the Pacific,2020,330600.0
Latvia,Europe and Central Asia,2020,1143.0
Lithuania,Europe and Central Asia,2020,1439.625
Luxembourg,Europe and Central Asia,2020,5195.833333
Malta,Europe and Central Asia,2020,1576.051033
Netherlands,Europe and Central Asia,2020,2692.0
New Zealand,Asia and the Pacific,2020,5239.0
Norway,Europe and Central Asia,2020,48750.0
Poland,Europe and Central Asia,2020,5167.47
Portugal,Europe and Central Asia,2020,1311.25
Romania,Europe and Central Asia,2020,5213.0
Slovakia,Europe and Central Asia,2020,1133.0
Slovenia,Europe and Central Asia,2020,1858.295
Spain,Europe and Central Asia,2020,1903.58
Sweden,Europe and Central Asia,2020,36100.0
Switzerland,Europe and Central Asia,2020,7825.0
